id,date,tweet,hashtags,username,link,nretweets,nlikes,nreplies,nqoutes,char_per_url_free_tweet
808985501411737600,2016-12-14 10:42:28+00:00,https://t.co/k6vHUtzSUR // #Maischberger - #Wutbürger gegen #Gutmenschen: Verliert die #Demokratie? * ARD 23:00    #Wolfgang_Bosbach,"['maischberger', 'wutbürger', 'gutmenschen', 'demokratie', 'wolfgang_bosbach']",Mates60DN,https://www.twitter.com/Mates60DN/status/808985501411737600,0,0,0,,109
808975026934468608,2016-12-14 10:00:51+00:00,Letzte Sendung eines turbulenten Jahres – „#Wutbürger gegen #Gutmenschen: Verliert die #Demokratie?“ 23.00 @DasErste. Mit diesen Gästen... https://t.co/Eg65HhDPRs,"['wutbürger', 'gutmenschen', 'demokratie']",maischberger,https://www.twitter.com/maischberger/status/808975026934468608,3,5,7,,139
808778377939320832,2016-12-13 20:59:26+00:00,#wutbürger im #ORFbuefo,"['wutbürger', 'orfbuefo']",gernej,https://www.twitter.com/gernej/status/808778377939320832,1,0,0,,23
808768085654126592,2016-12-13 20:18:32+00:00,300 gültige stimmen #wutbürger #ORFBüFo,"['wutbürger', 'orfbüfo']",LukasLechner,https://www.twitter.com/LukasLechner/status/808768085654126592,0,2,0,,39
808767710914113536,2016-12-13 20:17:03+00:00,"🙄 Was man über #Wutbürger wissen muss 🤔

https://t.co/vhZ0WTZGxb … … … … 

#Fluechtlinge #islam #Kinderehe #Scharia #Syrien #USA","['wutbürger', 'fluechtlinge', 'islam', 'kinderehe', 'scharia', 'syrien', 'usa']",Zombiekinghouse,https://www.twitter.com/Zombiekinghouse/status/808767710914113536,0,0,0,,105
808647312981561344,2016-12-13 12:18:38+00:00,"„#Wutbürger gegen #Gutmenschen: Verliert die #Demokratie?“ Mit @ClausStrunz, R.D. #Precht, W. #Bosbach u.a. – morgen 23.00 @DasErste!","['wutbürger', 'gutmenschen', 'demokratie', 'precht', 'bosbach']",maischberger,https://www.twitter.com/maischberger/status/808647312981561344,5,10,7,,133
808643005766914048,2016-12-13 12:01:31+00:00,#Wutbürger sind aktuell d größte u direkteste Gefahr f unsere Demokratie.Wann werden sie auch so behandelt? #Bocholt https://t.co/9sBxaSebWa,"['wutbürger', 'bocholt']",Andy_Duphresne,https://www.twitter.com/Andy_Duphresne/status/808643005766914048,3,0,0,,117
808620861959892992,2016-12-13 10:33:31+00:00,"Das wirklich Schlimme an den #Flüchtlingen  is doch, dass #Enissa  #Amani schon wieder eine #Show auf #pro7  bekommt. #Wutbürger #refugees","['flüchtlingen', 'enissa', 'amani', 'show', 'pro7', 'wutbürger', 'refugees']",mubamorphose,https://www.twitter.com/mubamorphose/status/808620861959892992,0,0,0,,138
808566661229973504,2016-12-13 06:58:09+00:00,"Liebe #Wutbürger, hier wäre was: 
nicht UNTER Euch, sondern weiter OBEN: #Steuergeschenke für #Konzerne: https://t.co/ZDRfLD2yOJ","['wutbürger', 'steuergeschenke', 'konzerne']",zweilizweire,https://www.twitter.com/zweilizweire/status/808566661229973504,1,2,0,,105
808410152705622016,2016-12-12 20:36:14+00:00,"Ein ganz, ganz kleiner...  ... und den anderen Teil machen #Einheimische, z. B. #Wutbürger vor #Flüchtlingsunterkünften . https://t.co/WFzqb2Bv7y","['einheimische', 'wutbürger', 'flüchtlingsunterkünften']",BernhardWasel,https://www.twitter.com/BernhardWasel/status/808410152705622016,0,0,0,,122
808387641326661632,2016-12-12 19:06:47+00:00,"Liebe #Wutbürger, hier wäre was: nicht UNTER Euch, sondern weiter oben, zum AUFREGEN:
https://t.co/ZDRfLD2yOJ",['wutbürger'],zweilizweire,https://www.twitter.com/zweilizweire/status/808387641326661632,0,0,0,,86
808383064418222080,2016-12-12 18:48:36+00:00,"Bei so einer Verarsche könnte ich zu #wutbürger werden @dbBahn Ihr habt alle Daten. Wie kann man Züge ständig ""verlieren""?! #lastTweet","['wutbürger', 'lasttweet']",YellowBrickC,https://www.twitter.com/YellowBrickC/status/808383064418222080,0,0,0,,134
808312611632726016,2016-12-12 14:08:38+00:00,"Liebe #Wutbürger, #Todesstrafenfans und #Neonazis. Wenn ihr glaubt, mit einer #Kastration würde es keinen... https://t.co/qnNa4AYvKU","['wutbürger', 'todesstrafenfans', 'neonazis', 'kastration']",Stoppmissbrauch,https://www.twitter.com/Stoppmissbrauch/status/808312611632726016,0,0,0,,109
807997674670669824,2016-12-11 17:17:12+00:00,"#Flugreisen #Wutbürger #Tourismus
Genau deshalb lehne ich Pauschalreisen inzwischen ab. 
https://t.co/GglvGSrb8P","['flugreisen', 'wutbürger', 'tourismus']",DietmarPichler1,https://www.twitter.com/DietmarPichler1/status/807997674670669824,0,1,0,,89
807906210003480576,2016-12-11 11:13:45+00:00,"Ein paar Gedanken über #Freiburg, die Reaktion der #AFD und der #Wutbürger im Land. https://t.co/oMG3FY1ysr via @wordpressdotcom","['freiburg', 'afd', 'wutbürger']",StephanHegger,https://www.twitter.com/StephanHegger/status/807906210003480576,0,0,0,,105
807893642811756544,2016-12-11 10:23:49+00:00,#Bundestagswahl  #Armut/Altersarmut  #Wutbürger https://t.co/F69HIn2W5S,"['bundestagswahl', 'armut', 'wutbürger']",pre_an,https://www.twitter.com/pre_an/status/807893642811756544,0,0,0,,48
807583991276732416,2016-12-10 13:53:22+00:00,die #hofer wählenden #wutbürger sind nicht pauschal #nazis. zur klarheit man sollte in österreich eine #nazipartei erlauben... #willmandas,"['hofer', 'wutbürger', 'nazis', 'nazipartei', 'willmandas']",bortbr,https://www.twitter.com/bortbr/status/807583991276732416,0,0,0,,138
807582735481049088,2016-12-10 13:48:22+00:00,"@AttilaLfde ja, aber argumentierst du jetzt gegen #wutbürger oder gegen #asylanten ? (beide begriffe sind politisch nicht korrekt, was solls","['wutbürger', 'asylanten']",bortbr,https://www.twitter.com/bortbr/status/807582735481049088,0,0,1,,140
807579569704288256,2016-12-10 13:35:48+00:00,"#wutbürger sollen doch froh sein dass ihr lebensabend gesichert ist, einen audi mehr oder weniger, soviel neid muss man erstmal verstehen https://t.co/ABSfwbtKFb",['wutbürger'],bortbr,https://www.twitter.com/bortbr/status/807579569704288256,0,0,0,,138
807513615297286144,2016-12-10 09:13:43+00:00,Was sagst du eig so zum @KoppOnline so als treuer Abonnent😁#Wutbürger @janboehm,['wutbürger'],ElementT312,https://www.twitter.com/ElementT312/status/807513615297286144,0,0,0,,79
807504028452134912,2016-12-10 08:35:37+00:00,"#Wutbürger, #Pegida, #AfD, Anhänger und sonstige Gleichgesinnte, lest Art. 1 der #UN #Menschenrechtscharta! ##TagDerMenschenrechte https://t.co/OKOMH4AcfN","['wutbürger', 'pegida', 'afd', 'un', 'menschenrechtscharta', 'tagdermenschenrechte']",OezcanMutlu,https://www.twitter.com/OezcanMutlu/status/807504028452134912,1,3,0,,131
807329404338704384,2016-12-09 21:01:44+00:00,"🙄 Was man über #Wutbürger wissen muss 🤔

https://t.co/vhZ0WTZGxb … … … 

#Fluechtlinge #islam #Kinderehe #Scharia #Syrien #USA","['wutbürger', 'fluechtlinge', 'islam', 'kinderehe', 'scharia', 'syrien', 'usa']",Zombiekinghouse,https://www.twitter.com/Zombiekinghouse/status/807329404338704384,0,0,0,,103
807313065079349248,2016-12-09 19:56:48+00:00,Dafür finden #Rechtskonservative den #Rassismus im Grunde zweckmässig: #Hetze bringt Wählerstimmen der #Wutbürger. (S. Hans Brandt im Tagi),"['rechtskonservative', 'rassismus', 'hetze', 'wutbürger']",ThomasLaeubli,https://www.twitter.com/ThomasLaeubli/status/807313065079349248,0,0,1,,139
807276924636692480,2016-12-09 17:33:11+00:00,"Schuld haben immer die anderen und ich gehöre zu den anderen. 

#weisheiten #wutbürger #demokratie #Populismus","['weisheiten', 'wutbürger', 'demokratie', 'populismus']",kulturtv,https://www.twitter.com/kulturtv/status/807276924636692480,0,0,0,,110
807270604592254976,2016-12-09 17:08:05+00:00,@bikejourno Danke. Sie sollten noch etwas an ihrer Gesprächskultur/Toleranz arbeiten. Nicht das Sie nochmals verurteilt werden. #Wutbürger,['wutbürger'],StenEgilDahl,https://www.twitter.com/StenEgilDahl/status/807270604592254976,0,0,2,,138
807240500663250944,2016-12-09 15:08:27+00:00,"@GawronskiMax Sauer bin ich doch gar nicht. Und noch längst kein #Wutbürger.
Garstig allerdings.
cc/@jankortemdb @martindelius @BWassertisch",['wutbürger'],HH_Rick,https://www.twitter.com/HH_Rick/status/807240500663250944,0,0,0,,140
807222395840974848,2016-12-09 13:56:31+00:00,"@EmilyPrentiss09 @schneeridara Das ist doch mal eine tolle Neuigkeit für #AfD, #Pegidisten und andere deutschländer-mäßige #Wutbürger ...😂","['afd', 'pegidisten', 'wutbürger']",reu_reut,https://www.twitter.com/reu_reut/status/807222395840974848,0,1,0,,138
806952288682000384,2016-12-08 20:03:12+00:00,"🙄 Was man über #Wutbürger wissen muss 🤔

https://t.co/vhZ0WUhhoJ … … 

#Fluechtlinge #islam #Kinderehe #Scharia #Syrien #USA","['wutbürger', 'fluechtlinge', 'islam', 'kinderehe', 'scharia', 'syrien', 'usa']",Zombiekinghouse,https://www.twitter.com/Zombiekinghouse/status/806952288682000384,0,0,0,,101
806786731450077184,2016-12-08 09:05:20+00:00,"Kann Berichterstattung die nur ü #Gutmenschen &amp; #Wutbürger redet, Meinungen in der Gesellschaft angemessen abbilden?
https://t.co/uzN4jYcYeY","['gutmenschen', 'wutbürger']",zukar_org,https://www.twitter.com/zukar_org/status/806786731450077184,0,1,0,,121
806761474756513792,2016-12-08 07:24:59+00:00,„Nächste Ostmilliarde wird fällig – und das Volk hat nichts zu sagen“ Tagi auf #Wutbürger #Clickbaiting ?,"['wutbürger', 'clickbaiting']",adiedizublin,https://www.twitter.com/adiedizublin/status/806761474756513792,1,0,0,,105
806626671235387392,2016-12-07 22:29:19+00:00,"Le Pen hat recht!
#zdf
#wutbürger","['zdf', 'wutbürger']",Joker22ca,https://www.twitter.com/Joker22ca/status/806626671235387392,0,0,0,,33
806586316439912448,2016-12-07 19:48:58+00:00,"Heute um 23.10 im ZDF-Merkelfernsehen: ""Europas #Wutbürger "" Na dann schauen wir mal, ob Stegner, Schulz oder Maas auch dabei sind",['wutbürger'],SteveCuriousity,https://www.twitter.com/SteveCuriousity/status/806586316439912448,0,1,0,,130
806584954780000256,2016-12-07 19:43:33+00:00,@zentralplus #Wutbürger klingt in meinen Ohren ähnlich wie #ZugerSexaffäre oder #Egomanie @JolandaSpiess,"['wutbürger', 'zugersexaffäre', 'egomanie']",General_Guisan,https://www.twitter.com/General_Guisan/status/806584954780000256,0,0,0,,104
806582463141126144,2016-12-07 19:33:39+00:00,"So kommt es heraus, wenn #Rechtsbürgerliche &amp; #SVP #Korrektheit verhöhnen &amp; via #SocialMedia #Wutbürger produzieren: https://t.co/piC7eZYPlI","['rechtsbürgerliche', 'svp', 'korrektheit', 'socialmedia', 'wutbürger']",ThomasLaeubli,https://www.twitter.com/ThomasLaeubli/status/806582463141126144,1,1,6,,125
806579676906864640,2016-12-07 19:22:35+00:00,"Die #Wutbürger sind los und mischen die etablierten Parteien auf, auch in #Frankreich. Marine Le Pen soll Präsidentin werden. #ZDFmoma…","['wutbürger', 'frankreich', 'zdfmoma']",Datensuche,https://www.twitter.com/Datensuche/status/806579676906864640,0,0,0,,135
806466945914642432,2016-12-07 11:54:37+00:00,Für alle #Wutbürger https://t.co/XJjPSpiVan,['wutbürger'],NeuriedVolker,https://www.twitter.com/NeuriedVolker/status/806466945914642432,0,0,0,,20
806460733676523520,2016-12-07 11:29:56+00:00,#Populisten #Wutbürger #Pack #Rechte #dieschonlängerhiersind #Trollen ....hab ich bestimmt was vergessen... https://t.co/bv9BYOCaSj,"['populisten', 'wutbürger', 'pack', 'rechte', 'dieschonlängerhiersind', 'trollen']",LenaSakuraBlume,https://www.twitter.com/LenaSakuraBlume/status/806460733676523520,0,0,0,,108
806452729698799616,2016-12-07 10:58:08+00:00,"RT morgenmagazin: Die #Wutbürger sind los und mischen die etablierten Parteien auf, auch in #Frankreich. Marine Le… https://t.co/8W5LJyz1RJ","['wutbürger', 'frankreich']",W_I_deutsch,https://www.twitter.com/W_I_deutsch/status/806452729698799616,0,0,0,,116
806452329750953984,2016-12-07 10:56:33+00:00,"RT ZDFheute: RT morgenmagazin: Die #Wutbürger sind los und mischen die etablierten Parteien auf, auch in #Frankrei… https://t.co/Tftvb4HzF3","['wutbürger', 'frankrei']",x3m_f,https://www.twitter.com/x3m_f/status/806452329750953984,0,0,0,,116
806449440802246656,2016-12-07 10:45:04+00:00,"Die #Wutbürger sind los und mischen die etablierten Parteien auf, auch in #Frankreich. Marine Le Pen soll Präsidentin werden. #ZDFmoma https://t.co/4UwMBhCjx2","['wutbürger', 'frankreich', 'zdfmoma']",morgenmagazin,https://www.twitter.com/morgenmagazin/status/806449440802246656,3,4,7,,135
806233633510096896,2016-12-06 20:27:31+00:00,#lügenpresse #löggenpresse #pegida #deutschland #wutbürger #staat https://t.co/wPINwQMj8r https://t.co/hTV1Re6DMH,"['lügenpresse', 'löggenpresse', 'pegida', 'deutschland', 'wutbürger', 'staat']",kreatho,https://www.twitter.com/kreatho/status/806233633510096896,0,0,0,,67
806190730314063872,2016-12-06 17:37:03+00:00,Training für den Häuserwahlkampf - die @Junge_Union schickt den #Wutbürger als Sparringspartner #cdupt16 https://t.co/j7dO9wj5Ba,"['wutbürger', 'cdupt16']",ARDreporter,https://www.twitter.com/ARDreporter/status/806190730314063872,0,0,0,,105
806088441326866432,2016-12-06 10:50:35+00:00,"Liebe #Wutbürger, #Pegidisten und #AfDisten, bevor Ihr Euer Kreuzchen 2017 macht: https://t.co/blr8K3Gtqi","['wutbürger', 'pegidisten', 'afdisten']",Ramadama_21,https://www.twitter.com/Ramadama_21/status/806088441326866432,0,0,0,,82
806066158013124608,2016-12-06 09:22:02+00:00,Schwierig! @walli5 versucht unseren #Wutbürger zu überzeugen 🤔 #connect17 #cdupt16 https://t.co/nyQHUMrvaI,"['wutbürger', 'connect17', 'cdupt16']",Junge_Union,https://www.twitter.com/Junge_Union/status/806066158013124608,0,5,1,,83
806061616387256320,2016-12-06 09:03:59+00:00,Mit #Wutbürger auf @ntvde! Gleich gibt's weitere Infos zu #connect17 auf dem #cdupt16 https://t.co/RgdVyQOJ5F,"['wutbürger', 'connect17', 'cdupt16']",Junge_Union,https://www.twitter.com/Junge_Union/status/806061616387256320,0,2,1,,86
806055056458059776,2016-12-06 08:37:55+00:00,#Wutbürger : Legitimer Ausdruck gesellschaftlicher Sorgen oder letztlich gefährlicher Reflex? https://t.co/HuqtWsdw3c,['wutbürger'],ThorstenKochDE,https://www.twitter.com/ThorstenKochDE/status/806055056458059776,1,1,0,,94
805897018786856960,2016-12-05 22:09:56+00:00,"@Willi1887 und genau das möchte niemand der #wutbürger begreifen, dann ginge ihr Haupt-Hate-Argument flöten. #Flüchtlinge #freiburg","['wutbürger', 'flüchtlinge', 'freiburg']",Stippie_FCH,https://www.twitter.com/Stippie_FCH/status/805897018786856960,0,0,2,,131
805870127744958464,2016-12-05 20:23:05+00:00,"🙄 Was man über #Wutbürger wissen muss 🤔

https://t.co/vhZ0WTZGxb … 

#Fluechtlinge #islam #Kinderehe #Scharia #Syrien #USA","['wutbürger', 'fluechtlinge', 'islam', 'kinderehe', 'scharia', 'syrien', 'usa']",Zombiekinghouse,https://www.twitter.com/Zombiekinghouse/status/805870127744958464,0,0,0,,99
805851692029853696,2016-12-05 19:09:50+00:00,Ob die ganzen #Wutbürger und #AfD Wähler wissen dass der der Nikolaus aus der heutigen Türkei(Demre) stammte?,"['wutbürger', 'afd']",Cloafleev1606,https://www.twitter.com/Cloafleev1606/status/805851692029853696,0,0,2,,109
805819682544619520,2016-12-05 17:02:38+00:00,Eigentlich wollte ich mich zum Fall der Maria L. aus Freiburg nicht äußern. Doch unsere scheinheiligen #Wutbürger... https://t.co/75Ptc0hmQA,['wutbürger'],Thorsten_Kraft,https://www.twitter.com/Thorsten_Kraft/status/805819682544619520,0,0,0,,117
805789771863822336,2016-12-05 15:03:47+00:00,#Wutbuerger Angriff ist die beste Verteidigung #OER?! #Gebuehrenfinanziert #denunziert statt #serioes informiert! https://t.co/Fqf9fOT9K8 https://t.co/jj80A1NRJq,"['wutbuerger', 'oer', 'gebuehrenfinanziert', 'denunziert', 'serioes']",cenjur,https://www.twitter.com/cenjur/status/805789771863822336,0,0,0,,115
805762920722395136,2016-12-05 13:17:05+00:00,#Wutbürger Innenansichten der Neuen Rechten Heute auf #Phoenix um 16 Uhr https://t.co/JvlvadSymL #Populismus,"['wutbürger', 'phoenix', 'populismus']",ElsaAmann,https://www.twitter.com/ElsaAmann/status/805762920722395136,0,0,0,,85
805720316907491328,2016-12-05 10:27:47+00:00,#Wutbürger #tiny60s https://t.co/vIDfW71imC,"['wutbürger', 'tiny60s']",KumpelAnton1,https://www.twitter.com/KumpelAnton1/status/805720316907491328,0,0,0,,20
805575671623938048,2016-12-05 00:53:01+00:00,KONTEXT:Wochenzeitung - Ausgabe 296 - #Wutbürger #Grube #S21 https://t.co/tOKoL4wJUK,"['wutbürger', 'grube', 's21']",GLiAdM,https://www.twitter.com/GLiAdM/status/805575671623938048,1,0,0,,61
805505941181526016,2016-12-04 20:15:56+00:00,"🙄 Was man über #Wutbürger wissen muss 🤔

https://t.co/vhZ0WTZGxb … … … … … … … …

#Fluechtlinge #islam #Kinderehe #Scharia #Syrien #USA","['wutbürger', 'fluechtlinge', 'islam', 'kinderehe', 'scharia', 'syrien', 'usa']",Zombiekinghouse,https://www.twitter.com/Zombiekinghouse/status/805505941181526016,0,0,0,,112
805476709755658240,2016-12-04 18:19:47+00:00,Für beide Wutbürger und Gutmenschen zum spielen!! #Wutbuerger https://t.co/JfoMLS1sCF,['wutbuerger'],haternews_de,https://www.twitter.com/haternews_de/status/805476709755658240,0,0,0,,62
805158778077347840,2016-12-03 21:16:26+00:00,"Wer bei @realDonaldTrump die Antworten durchschaut weiss, wer die #Wutbürger und #Wutjournalisten sind. Es sind die #Linkspopulisten","['wutbürger', 'wutjournalisten', 'linkspopulisten']",kurt_nunlist,https://www.twitter.com/kurt_nunlist/status/805158778077347840,0,0,0,,132
804976080205598720,2016-12-03 09:10:27+00:00,I'm not going down there  #wutbürger https://t.co/jCgy38NwYr,['wutbürger'],IckyUndressed,https://www.twitter.com/IckyUndressed/status/804976080205598720,0,0,0,,37
804814871300894720,2016-12-02 22:29:52+00:00,Hab mich mal bei den Tweets der rechten #Wutbürger umgesehen. Jetzt hab ich Kopfschmerzen vom geistigen Runterdenken #dummunddümmer,"['wutbürger', 'dummunddümmer']",altenhagener,https://www.twitter.com/altenhagener/status/804814871300894720,0,2,0,,131
804604307991576576,2016-12-02 08:33:10+00:00,@Markus_1896 Als klassischer #Wutbürger bin ich sehr dünn besaitet und neige zu unkontrollierten Wutausbrüchen. Ich spür's schon! rrrrrRRRRR,['wutbürger'],Denkenschenken,https://www.twitter.com/Denkenschenken/status/804604307991576576,0,0,0,,140
804342876356407296,2016-12-01 15:14:20+00:00,#Wutbürger bedrohen das christliche Abendland Drohungen gegen Geistliche: Der Hass trifft auch die Pfarrer |  https://t.co/mmFBICxqBM,['wutbürger'],Sascha1982wtal,https://www.twitter.com/Sascha1982wtal/status/804342876356407296,0,0,0,,110
804273447425757184,2016-12-01 10:38:27+00:00,@Peter_Bauch @andre_N0 nee nee… ne Woche später bekommst du sonst eine schlechte Bewertung bei Kununuu #wutbürger,['wutbürger'],Endurange,https://www.twitter.com/Endurange/status/804273447425757184,0,0,0,,113
804222644304379904,2016-12-01 07:16:34+00:00,"#Wutbürger, verteilt bitte aus ehrlichem #Mitgefühl Euer Zweit-/Dritt-#Smartphone (Kann man nochmal brauchen!) an #Obdachlose in Eurer Nähe.","['wutbürger', 'mitgefühl', 'smartphone', 'obdachlose']",BernhardWasel,https://www.twitter.com/BernhardWasel/status/804222644304379904,0,0,0,,140
804061822793949184,2016-11-30 20:37:31+00:00,"Einziger #Diskutant, der nicht aus #Emotion heraus argumentiert, ist Herr #Fiedler.🖒 #Fakten sind für #Wutbürger #irritierend.😎 #IhreMeinung","['diskutant', 'emotion', 'fiedler', 'fakten', 'wutbürger', 'irritierend', 'ihremeinung']",BernhardWasel,https://www.twitter.com/BernhardWasel/status/804061822793949184,0,1,0,,140
803926584633729024,2016-11-30 11:40:08+00:00,"@coby_persin @Marvel look, a real hero in NYC! #wutbuerger",['wutbuerger'],grillerm,https://www.twitter.com/grillerm/status/803926584633729024,0,0,0,,58
803175195255177216,2016-11-28 09:54:23+00:00,Fact checking online is more important than ever https://t.co/nd2KG5QvXD via @YouTube #Wutbürger #Facebook,"['wutbürger', 'facebook']",thehufi,https://www.twitter.com/thehufi/status/803175195255177216,0,0,0,,83
802614174215966720,2016-11-26 20:45:05+00:00,Krankenpfleger Niels H. hat wahrscheinlich 43 Menschen umgebracht und hatte Helfer. Interessiert Besorgte &amp; #Wutbürger nicht #AfD #Pegida,"['wutbürger', 'afd', 'pegida']",gutmenschen_inc,https://www.twitter.com/gutmenschen_inc/status/802614174215966720,0,2,0,,141
802606785555206144,2016-11-26 20:15:44+00:00,"@steve_schmidt75 @rogerwilc00 @dieLinke Ja - #AfD, #Pegidisten, #Wutbürger &amp; Co sind weder arme Opfer noch Abgehängte.Sie sind die Täter.","['afd', 'pegidisten', 'wutbürger']",reu_reut,https://www.twitter.com/reu_reut/status/802606785555206144,2,4,0,,141
802518066068357120,2016-11-26 14:23:11+00:00,"🙄 Was man über #Wutbürger wissen muss 🤔

https://t.co/vhZ0WTZGxb … … … … … … …

#Fluechtlinge #islam #Kinderehe #Scharia #Syrien #USA","['wutbürger', 'fluechtlinge', 'islam', 'kinderehe', 'scharia', 'syrien', 'usa']",Zombiekinghouse,https://www.twitter.com/Zombiekinghouse/status/802518066068357120,0,0,0,,110
802236024806064128,2016-11-25 19:42:27+00:00,"🙄 Was man über #Wutbürger wissen muss 🤔

https://t.co/vhZ0WTZGxb … … … … … …

#Fluechtlinge #islam #Kinderehe #Scharia #Syrien #USA","['wutbürger', 'fluechtlinge', 'islam', 'kinderehe', 'scharia', 'syrien', 'usa']",Zombiekinghouse,https://www.twitter.com/Zombiekinghouse/status/802236024806064128,0,0,0,,108
802164396579549184,2016-11-25 14:57:50+00:00,"#Wutbuerger Vergleich früher &amp; heute - Als es Menschen wirklich schlecht ging, gingen sie nicht gegen andere Menschen auf die Straße #NoAfD https://t.co/mV80IzXQhW","['wutbuerger', 'noafd']",gutmenschen_inc,https://www.twitter.com/gutmenschen_inc/status/802164396579549184,4,3,2,,144
802124119693201408,2016-11-25 12:17:47+00:00,Zur Rolle der internen Kommunikation: Vom „#Wutmitarbeiter“ zum „#Wutbürger“ – oder auch umgekehrt https://t.co/ePyKdtNVtZ #PR,"['wutmitarbeiter', 'wutbürger', 'pr']",prjournal,https://www.twitter.com/prjournal/status/802124119693201408,0,0,0,,103
802006845388976128,2016-11-25 04:31:47+00:00,"#wutbürger #rechtspopulisten #sprache #noh8 

Jetzt bringt ein Leipziger Autorenkollektiv ein ""Wörterbuch des... https://t.co/xDoFMTQx6L","['wutbürger', 'rechtspopulisten', 'sprache', 'noh8']",watchingyou81,https://www.twitter.com/watchingyou81/status/802006845388976128,0,1,0,,113
801881781976829952,2016-11-24 20:14:49+00:00,"Bestes #Brettspiel!
#wutbürger 
https://t.co/lc0gI21zqF","['brettspiel', 'wutbürger']",NyaasuLPs,https://www.twitter.com/NyaasuLPs/status/801881781976829952,0,0,0,,32
801864181439938560,2016-11-24 19:04:53+00:00,Linke #Wutbürger.Es gibt sie wirklich. Und genauso abstoßend wie das rechte Gesocks.,['wutbürger'],DrDetly,https://www.twitter.com/DrDetly/status/801864181439938560,0,0,0,,84
801799431247065088,2016-11-24 14:47:35+00:00,Die Sprache der #Wutbürger https://t.co/Lx5qhZ0aHZ via @zeitonline,['wutbürger'],so_oder_echt,https://www.twitter.com/so_oder_echt/status/801799431247065088,0,0,0,,43
801698405609250816,2016-11-24 08:06:09+00:00,"Wenn die #Wutbürger die in den Kommterarspalten von @SZ, @handelsblatt, @faz und @Zeit toben diese Zeitungen lesen würden [1/2]",['wutbürger'],nennmichPhil,https://www.twitter.com/nennmichPhil/status/801698405609250816,0,0,0,,127
801522822468292608,2016-11-23 20:28:27+00:00,"🙄 Was man über #Wutbürger wissen muss 🤔

https://t.co/vhZ0WTZGxb … … … … …

#Fluechtlinge #islam #Kinderehe #Scharia #Syrien #USA","['wutbürger', 'fluechtlinge', 'islam', 'kinderehe', 'scharia', 'syrien', 'usa']",Zombiekinghouse,https://www.twitter.com/Zombiekinghouse/status/801522822468292608,0,0,0,,106
801503267926769664,2016-11-23 19:10:44+00:00,"Gegen #Pegida, #AfD &amp; Co. Ein #Lexikon entschlüsselt die #Sprache der #Wutbürger
Fremdenhass breitet sich im Netz... https://t.co/PDvhlxLo5Z","['pegida', 'afd', 'lexikon', 'sprache', 'wutbürger']",vvnbdanrw,https://www.twitter.com/vvnbdanrw/status/801503267926769664,1,0,0,,121
801468046053429248,2016-11-23 16:50:47+00:00,"Wenn der #Wutbürger nach Monaten bemerkt, dass er seine Hasstiraden mit einen #Bot ausgetauscht hat. #AfD #Rechte","['wutbürger', 'bot', 'afd', 'rechte']",so_oder_echt,https://www.twitter.com/so_oder_echt/status/801468046053429248,2,3,0,,113
801456559989673984,2016-11-23 16:05:08+00:00,Ein Lexikon entschlüsselt die Sprache der #Wutbürger https://t.co/XZ2GOIeav6 #Pegida #NoPegida #Linguistik,"['wutbürger', 'pegida', 'nopegida', 'linguistik']",Wohli,https://www.twitter.com/Wohli/status/801456559989673984,0,0,0,,83
801377127497134080,2016-11-23 10:49:30+00:00,"Gegen #Pegida, #AfD &amp; Co.: Ein #Lexikon entschlüsselt die Sprache der #Wutbürger 😂😂😂 #facepalm https://t.co/yFCN6sCfXz","['pegida', 'afd', 'lexikon', 'wutbürger', 'facepalm']",Zukunftskinder,https://www.twitter.com/Zukunftskinder/status/801377127497134080,1,0,1,,99
801364452113256448,2016-11-23 09:59:08+00:00,"So als Nachtreten, als „informationshoheitliche Siegerjustiz“ gegen Gegner von Projekten wie #S21 … #Wutbürger #Lasttweet","['s21', 'wutbürger', 'lasttweet']",Ysegrim,https://www.twitter.com/Ysegrim/status/801364452113256448,1,0,0,,121
801364181714948096,2016-11-23 09:58:04+00:00,"Fällt Euch auf, wie elegant der Begriff „#Wutbürger“ von „Mitte gegen Großprojekte“ zu „rechtsnationale Ausländerfeinde” gedreht wurde?",['wutbürger'],Ysegrim,https://www.twitter.com/Ysegrim/status/801364181714948096,0,1,0,,135
801363104546357248,2016-11-23 09:53:47+00:00,"#Trump: ""Alt Right""-Anhänger #wütend wg Clinton-Entscheidung - SPIEGEL ONLINE #Wutbürger wütend auf  #Wutbürger 👏🏾 https://t.co/XVedyeciz6","['trump', 'wütend', 'wutbürger', 'wutbürger']",MoAsumang,https://www.twitter.com/MoAsumang/status/801363104546357248,2,5,0,,115
801315991393333248,2016-11-23 06:46:34+00:00,@AfDBerlin *#Wutbürger,['wutbürger'],SolidRegensburg,https://www.twitter.com/SolidRegensburg/status/801315991393333248,0,0,0,,22
801202814496014336,2016-11-22 23:16:51+00:00,"#Hass, der kleine Bruder der #Denkfaulheit:
Der Mann, der mich anzünden wollte. 
Mittagessen mit einem #Wutbürger
https://t.co/SrgofkrE7L","['hass', 'denkfaulheit', 'wutbürger']",rennsemmler,https://www.twitter.com/rennsemmler/status/801202814496014336,2,2,0,,114
